0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,170,159,239,160,158,319,238,357,168,479,239,480,168,597,239,4,240,159,359,160,271,319,318,320,240,479,276,480,240,637,359,4,360,90,459,0,0,0,0,0,0,0,0,537,360,604,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,179,159,239,160,162,317,239,355,172,479,239,480,174,618,239,4,240,159,359,160,240,319,322,320,240,479,279,480,240,637,359,4,360,92,461,0,0,0,0,0,0,0,0,535,360,606,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,180,159,234,160,168,319,239,320,176,479,210,480,176,631,239,4,244,159,359,160,240,319,328,320,244,479,285,480,240,637,359,4,360,96,466,0,0,0,0,0,0,0,0,533,360,614,476
0.00,4,183,159,233,160,168,316,239,354,177,479,212,480,178,591,239,4,243,159,359,160,240,319,327,
0.00,4,134,159,232,16ÿets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

// FACING NORTH

0.00,4,120,159,239,160,120,319,164,320,120,479,181,480,126,637,239,4,240,6,240,205,316,319,359,320,259,479,326,480,240,568,267,4,378,159,459,160,360,236,391,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,120,318,164,326,121,479,181,480,126,637,239,4,240,9,241,207,317,319,359,320,260,479,326,480,240,569,267,4,379,159,460,160,360,238,392,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,120,319,164,320,121,479,181,480,128,637,239,4,240,10,241,208,317,319,359,320,261,479,327,480,240,573,268,4,379,159,460,160,360,239,392,0,0,0,0,0,0,0,0
0.00,4,120,159,236,160,120,316,163,322,121,479,181,480,128,637,239,0,0,0,0,193,313,319,359,320,258,479,322,480,240,567,265,4,372,159,450,160,360,224,385,0,0,0,0,0,0,0,0
0.00,4,120,159,236,160,120,316,163,322,121,479,181,480,128,637,239,0,0,0,0,193,313,319,359,320,258,479,322,480,240,567,265,4,372,159,450,160,360,224,385,0,0,0,0,0,0,0,0
0.00,4,120,159,236,160,120,316,163,322,121,479,181,480,128,637,239,0,0,0,0,193,313,319,359,320,258,479,322,480,240,567,265,4,372,159,450,160,360,224,385,0,0,0,0,0,0,0,0
0.00,4,120,159,236,160,120,316,163,322,121,479,181,480,128,637,239,0,0,0,0,193,313,319,359,320,258,479,322,480,240,567,265,4,372,159,450,160,360,224,385,0,0,0,0,0,0,0,0
0.00,4,120,159,236,160,120,316,163,322,121,479,181,480,128,637,239,0,0,0,0,193,313,319,359,320,258,479,322,480,240,567,265,4,372,159,450,160,360,224,385,0,0,0,0,0,0,0,0
0.00,4,120,159,236,160,120,316,163,322,121,479,181,480,128,637,239,0,0,0,0,193,313,319,359,320,258,479,322,480,240,567,265,4,372,159,450,160,360,224,385,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,120,159,239,160,123,319,173,320,131,479,191,480,138,637,239,4,240,43,247,219,323,319,359,320,270,479,333,480,240,606,277,4,383,159,460,160,360,251,395,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,126,159,239,160,120,319,180,320,122,479,197,480,142,637,239,4,240,76,256,244,332,319,359,320,277,479,341,480,240,623,283,4,393,159,472,160,360,274,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,128,159,239,160,120,319,182,320,124,479,200,480,146,637,239,4,240,78,257,245,333,319,359,320,278,479,342,480,240,629,285,4,393,159,472,160,360,275,406,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,204,480,150,637,239,4,240,89,263,264,339,319,359,320,284,479,349,480,240,637,291,4,401,159,476,160,360,293,414,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
0.00,4,134,159,239,160,122,319,187,320,128,479,205,480,150,637,239,4,240,85,263,261,338,319,359,320,283,479,348,480,240,637,290,4,400,159,476,160,360,290,412,0,0,0,0,0,0,0,0
